earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2018-09-05 UTC",-5,-69,4,-69,886,5:37,17:53,moderate,Sunny
"Earth, 2018-09-04 UTC",-5,-68,10,-69,884,5:37,17:53,moderate,Sunny
"Earth, 2018-09-03 UTC",-8,-68,3,-69,885,5:36,17:52,moderate,Sunny
"Earth, 2018-09-02 UTC",-10,-68,3,-68,883,5:36,17:51,moderate,Sunny
"Earth, 2018-09-01 UTC",-7,-67,3,-67,880,5:35,17:51,moderate,Sunny
"Earth, 2018-08-31 UTC",-5,-67,2,-66,877,5:35,17:50,moderate,Sunny
"Earth, 2018-08-30 UTC",-6,-71,1,-68,879,5:34,17:49,moderate,Sunny
"Earth, 2018-08-29 UTC",-12,-76,3,-68,878,5:34,17:49,moderate,Sunny
"Earth, 2018-08-28 UTC",-10,-73,2,-68,878,5:33,17:48,moderate,Sunny
"Earth, 2018-08-27 UTC",-10,-68,3,-67,877,5:33,17:47,moderate,Sunny
"Earth, 2018-08-26 UTC",-10,-69,3,-68,878,5:32,17:47,moderate,Sunny
"Earth, 2018-08-25 UTC",-12,-66,2,-68,876,5:32,17:46,moderate,Sunny
"Earth, 2018-08-24 UTC",-11,-68,1,-68,874,5:31,17:46,moderate,Sunny
"Earth, 2018-08-23 UTC",-10,-68,2,-68,874,5:31,17:45,moderate,Sunny
"Earth, 2018-08-22 UTC",-13,-67,2,-67,872,5:30,17:44,moderate,Sunny
"Earth, 2018-08-21 UTC",-15,-68,0,-67,870,5:30,17:44,low,Sunny
"Earth, 2018-08-20 UTC",-10,-67,1,-67,870,5:29,17:43,moderate,Sunny
"Earth, 2018-08-19 UTC",-10,-66,0,-66,868,5:29,17:43,low,Sunny
"Earth, 2018-08-18 UTC",-11,-67,1,-69,867,5:29,17:42,low,Sunny
"Earth, 2018-08-17 UTC",-12,-71,0,-67,865,5:28,17:42,moderate,Sunny
"Earth, 2018-08-15 UTC",-10,-71,-1,-67,865,5:28,17:41,low,Sunny
"Earth, 2018-08-14 UTC",-17,-66,0,-71,863,5:27,17:41,moderate,Sunny
"Earth, 2018-08-13 UTC",-10,-70,0,-67,858,5:27,17:40,moderate,Sunny
"Earth, 2018-08-12 UTC",-11,-70,-1,-66,857,5:27,17:40,low,Sunny
"Earth, 2018-08-11 UTC",-16,-68,-2,-65,858,5:26,17:39,low,Sunny
"Earth, 2018-08-10 UTC",-13,-66,-2,-70,857,5:26,17:38,low,Sunny
"Earth, 2018-08-09 UTC",-13,-66,-3,-65,856,5:26,17:38,low,Sunny
"Earth, 2018-08-08 UTC",-15,-66,-3,-66,854,5:25,17:37,low,Sunny
"Earth, 2018-08-07 UTC",-14,-65,-3,-66,851,5:25,17:37,low,Sunny
"Earth, 2018-08-06 UTC",-18,-65,-3,-65,849,5:24,17:37,low,Sunny
"Earth, 2018-08-05 UTC",-16,-69,-4,-64,847,5:24,17:36,low,Sunny
"Earth, 2018-08-04 UTC",-21,-67,-6,-63,846,5:24,17:36,low,Sunny
"Earth, 2018-08-03 UTC",-18,-62,-7,-63,844,5:24,17:35,low,Sunny
"Earth, 2018-08-02 UTC",-21,-66,-7,-63,843,5:23,17:35,low,Sunny
"Earth, 2018-08-01 UTC",-20,-65,-7,-62,841,5:23,17:34,low,Sunny
"Earth, 2018-07-31 UTC",-18,-69,-7,-64,838,5:23,17:34,low,Sunny
"Earth, 2018-07-30 UTC",-18,-63,-8,-63,837,5:22,17:33,low,Sunny
"Earth, 2018-07-29 UTC",-17,-66,-7,-62,834,5:22,17:33,low,Sunny
"Earth, 2018-07-28 UTC",-17,-67,-6,-62,832,5:22,17:33,low,Sunny
"Earth, 2018-07-27 UTC",-18,-68,-6,-63,831,5:22,17:32,low,Sunny
"Earth, 2018-07-26 UTC",-14,-63,-6,-62,830,5:21,17:32,low,Sunny
"Earth, 2018-07-25 UTC",-18,-62,-8,-62,829,5:21,17:31,low,Sunny
"Earth, 2018-07-24 UTC",-16,-67,-8,-61,828,5:21,17:31,low,Sunny
"Earth, 2018-07-23 UTC",-16,-69,-8,-62,824,5:21,17:31,low,Sunny
"Earth, 2018-07-22 UTC",-19,-68,-10,-62,822,5:20,17:30,low,Sunny
"Earth, 2018-07-21 UTC",-19,-64,-8,-61,822,5:20,17:30,low,Sunny
"Earth, 2018-07-20 UTC",-21,-62,-10,-60,820,5:20,17:30,low,Sunny
"Earth, 2018-07-19 UTC",-21,-61,-12,-60,818,5:20,17:29,low,Sunny
"Earth, 2018-07-18 UTC",-19,-61,-10,-60,816,5:20,17:29,low,Sunny
"Earth, 2018-07-17 UTC",-20,-62,-11,-60,815,5:20,17:28,low,Sunny
"Earth, 2018-07-16 UTC",-20,-63,-11,-60,813,5:19,17:28,low,Sunny
"Earth, 2018-07-15 UTC",-20,-67,-12,-60,813,5:19,17:28,low,Sunny
"Earth, 2018-07-14 UTC",-20,-59,-12,-59,810,5:19,17:28,low,Sunny
"Earth, 2018-07-13 UTC",-22,-66,-12,-60,809,5:19,17:27,low,Sunny
"Earth, 2018-07-12 UTC",-24,-65,-15,-58,806,5:19,17:27,low,Sunny
"Earth, 2018-07-11 UTC",-21,-65,-15,-59,807,5:19,17:27,low,Sunny
"Earth, 2018-07-09 UTC",-27,-63,-16,-59,803,5:19,17:26,low,Sunny
"Earth, 2018-07-08 UTC",-25,-61,-15,-59,802,5:18,17:26,low,Sunny
"Earth, 2018-07-07 UTC",-23,-59,-15,-58,797,5:18,17:26,low,Sunny
"Earth, 2018-07-06 UTC",-26,-58,-16,-58,797,5:18,17:26,low,Sunny
"Earth, 2018-07-05 UTC",-22,-60,-14,-59,797,5:18,17:25,low,Sunny
"Earth, 2018-07-04 UTC",-23,-61,-16,-59,796,5:18,17:25,low,Sunny
"Earth, 2018-07-03 UTC",-29,-61,-24,-59,797,5:18,17:25,low,Sunny
"Earth, 2018-07-02 UTC",-25,-61,-16,-58,791,5:18,17:25,low,Sunny
"Earth, 2018-07-01 UTC",-23,-61,-17,-59,791,5:18,17:24,low,Sunny
"Earth, 2018-06-30 UTC",-23,-60,-16,-59,789,5:18,17:24,low,Sunny
"Earth, 2018-06-29 UTC",-22,-63,-15,-59,788,5:18,17:24,low,Sunny
"Earth, 2018-06-28 UTC",-25,-61,-17,-60,784,5:18,17:24,low,Sunny
"Earth, 2018-06-27 UTC",-27,-61,-17,-60,783,5:18,17:24,low,Sunny
"Earth, 2018-06-26 UTC",-24,-63,-14,-60,780,5:18,17:23,low,Sunny
"Earth, 2018-06-25 UTC",-24,-67,-12,-62,781,5:18,17:23,low,Sunny
"Earth, 2018-06-24 UTC",-22,-63,-13,-60,779,5:18,17:23,low,Sunny
"Earth, 2018-06-23 UTC",-23,-61,-14,-61,778,5:18,17:23,low,Sunny
"Earth, 2018-06-22 UTC",-26,-59,-15,-59,779,5:18,17:23,low,Sunny
"Earth, 2018-06-21 UTC",-24,-58,-16,-58,778,5:18,17:22,low,Sunny
"Earth, 2018-06-20 UTC",-28,-59,-15,-57,780,5:18,17:22,low,Sunny
"Earth, 2018-06-19 UTC",-25,-57,-17,-58,776,5:18,17:22,low,Sunny
"Earth, 2018-06-18 UTC",-24,-57,-17,-56,772,5:18,17:22,low,Sunny
"Earth, 2018-06-17 UTC",-21,-65,-14,-58,771,5:18,17:22,low,Sunny
"Earth, 2018-06-16 UTC",-14,-63,-1,-63,769,5:18,17:22,low,Sunny
"Earth, 2018-06-15 UTC",-15,-64,0,-64,768,5:18,17:22,low,Sunny
"Earth, 2018-06-14 UTC",-3,-69,6,-71,770,5:18,17:21,moderate,Sunny
"Earth, 2018-06-13 UTC",2,-67,11,-70,768,5:18,17:21,moderate,Sunny
"Earth, 2018-06-12 UTC",2,-68,11,-69,767,5:18,17:21,moderate,Sunny
"Earth, 2018-06-11 UTC",1,-73,10,-71,766,5:18,17:21,moderate,Sunny
"Earth, 2018-06-10 UTC",0,-69,12,-70,765,5:18,17:21,moderate,Sunny
"Earth, 2018-06-09 UTC",3,-71,13,-72,764,5:18,17:21,high,Sunny
"Earth, 2018-06-08 UTC",3,-69,15,-76,762,5:18,17:21,high,Sunny
"Earth, 2018-06-07 UTC",6,-70,17,-75,758,5:18,17:21,very_high,Sunny
"Earth, 2018-06-06 UTC",7,-74,18,-77,756,5:18,17:21,very_high,Sunny
"Earth, 2018-06-05 UTC",6,-71,17,-80,758,5:18,17:21,very_high,Sunny
"Earth, 2018-06-04 UTC",4,-71,17,-79,755,5:18,17:20,very_high,Sunny
"Earth, 2018-06-02 UTC",3,-70,16,-79,757,5:19,17:20,very_high,Sunny
"Earth, 2018-06-01 UTC",4,-71,16,-84,756,5:19,17:20,high,Sunny
"Earth, 2018-05-31 UTC",4,-69,16,-78,752,5:19,17:20,very_high,Sunny
"Earth, 2018-05-30 UTC",3,-74,16,-80,750,5:19,17:20,very_high,Sunny
"Earth, 2018-05-29 UTC",2,-72,16,-85,751,5:19,17:20,very_high,Sunny
"Earth, 2018-05-28 UTC",2,-71,16,-81,750,5:19,17:20,very_high,Sunny
"Earth, 2018-05-27 UTC",4,-71,18,-78,748,5:19,17:20,very_high,Sunny
"Earth, 2018-05-26 UTC",3,-71,15,-80,748,5:19,17:20,very_high,Sunny
"Earth, 2018-05-25 UTC",2,-72,17,-80,745,5:19,17:20,very_high,Sunny
"Earth, 2018-05-24 UTC",5,-72,15,-81,745,5:20,17:20,high,Sunny
"Earth, 2018-05-23 UTC",4,-73,15,-79,743,5:20,17:20,high,Sunny
"Earth, 2018-05-22 UTC",4,-72,16,-81,743,5:20,17:20,very_high,Sunny
"Earth, 2018-05-21 UTC",4,-71,16,-79,743,5:20,17:20,very_high,Sunny
"Earth, 2018-05-20 UTC",2,-73,16,-87,741,5:20,17:20,very_high,Sunny
"Earth, 2018-05-19 UTC",5,-74,17,-85,740,5:20,17:20,high,Sunny
"Earth, 2018-05-18 UTC",2,-72,16,-81,740,5:20,17:20,high,Sunny
"Earth, 2018-05-17 UTC",4,-72,16,-83,740,5:21,17:20,high,Sunny
"Earth, 2018-05-16 UTC",3,-71,17,-82,740,5:21,17:20,high,Sunny
"Earth, 2018-05-15 UTC",0,-72,16,-81,739,5:21,17:20,high,Sunny
"Earth, 2018-05-14 UTC",1,-71,16,-79,739,5:21,17:20,very_high,Sunny
"Earth, 2018-05-13 UTC",1,-71,17,-79,737,5:21,17:20,very_high,Sunny
"Earth, 2018-05-12 UTC",3,-72,15,-79,735,5:21,17:20,very_high,Sunny
"Earth, 2018-05-11 UTC",2,-73,15,-85,735,5:22,17:20,very_high,Sunny
"Earth, 2018-05-10 UTC",3,-71,15,-83,733,5:22,17:20,high,Sunny
"Earth, 2018-05-09 UTC",-7,-72,14,-82,734,5:22,17:20,high,Sunny
"Earth, 2018-05-08 UTC",-7,-74,11,-85,733,5:22,17:20,very_high,Sunny
"Earth, 2018-05-07 UTC",-8,-75,11,-79,730,5:22,17:20,high,Sunny
"Earth, 2018-05-06 UTC",-7,-71,10,-79,730,5:22,17:20,high,Sunny
"Earth, 2018-05-05 UTC",-7,-72,9,-79,730,5:23,17:20,high,Sunny
"Earth, 2018-05-04 UTC",-9,-71,10,-82,728,5:23,17:20,high,Sunny
"Earth, 2018-05-03 UTC",-9,-74,13,-81,729,5:23,17:20,high,Sunny
"Earth, 2018-05-02 UTC",0,-74,10,-84,728,5:23,17:20,very_high,Sunny
"Earth, 2018-05-01 UTC",-3,-74,8,-82,726,5:23,17:20,very_high,Sunny
"Earth, 2018-04-30 UTC",-2,-75,8,-84,725,5:24,17:20,very_high,Sunny
"Earth, 2018-04-29 UTC",-5,-72,14,-81,726,5:24,17:20,high,Sunny
"Earth, 2018-04-28 UTC",-5,-72,15,-82,726,5:24,17:20,very_high,Sunny
"Earth, 2018-04-27 UTC",-7,-70,18,-82,724,5:24,17:20,high,Sunny
"Earth, 2018-04-25 UTC",-10,-72,13,-77,723,5:24,17:20,high,Sunny
"Earth, 2018-04-24 UTC",-5,-72,7,-81,722,5:25,17:20,high,Sunny
"Earth, 2018-04-23 UTC",-6,-72,6,-74,722,5:25,17:20,high,Sunny
"Earth, 2018-04-22 UTC",-4,-73,8,-74,721,5:25,17:21,high,Sunny
"Earth, 2018-04-21 UTC",-11,-72,6,-76,722,5:25,17:21,high,Sunny
"Earth, 2018-04-20 UTC",-11,-73,8,-79,722,5:25,17:21,high,Sunny
"Earth, 2018-04-19 UTC",-12,-74,13,-82,722,5:26,17:21,high,Sunny
"Earth, 2018-04-18 UTC",-6,-73,15,-85,719,5:26,17:21,very_high,Sunny
"Earth, 2018-04-17 UTC",-4,-73,15,-81,719,5:26,17:21,high,Sunny
"Earth, 2018-04-16 UTC",-7,-76,14,-81,720,5:26,17:21,high,Sunny
"Earth, 2018-04-15 UTC",-7,-72,10,-76,720,5:27,17:21,high,Sunny
"Earth, 2018-04-14 UTC",-4,-73,10,-76,719,5:27,17:21,high,Sunny
"Earth, 2018-04-13 UTC",-9,-74,10,-86,719,5:27,17:21,high,Sunny
"Earth, 2018-04-12 UTC",-7,-72,10,-78,718,5:27,17:21,high,Sunny
"Earth, 2018-04-11 UTC",-6,-75,11,-81,718,5:27,17:21,high,Sunny
"Earth, 2018-04-10 UTC",-3,-75,10,-79,718,5:28,17:21,high,Sunny
"Earth, 2018-04-09 UTC",-6,-75,9,-78,717,5:28,17:21,high,Sunny
"Earth, 2018-04-08 UTC",-9,-73,9,-80,718,5:28,17:21,high,Sunny
"Earth, 2018-04-07 UTC",-3,-74,8,-80,717,5:28,17:22,high,Sunny
"Earth, 2018-04-06 UTC",-5,-72,13,-78,716,5:29,17:22,high,Sunny
"Earth, 2018-04-05 UTC",-2,-72,13,-82,717,5:29,17:22,high,Sunny
"Earth, 2018-04-04 UTC",-7,-74,13,-78,715,5:29,17:22,very_high,Sunny
"Earth, 2018-04-03 UTC",-10,-73,14,-79,716,5:29,17:22,very_high,Sunny
"Earth, 2018-04-02 UTC",-10,-73,11,-79,716,5:29,17:22,very_high,Sunny
"Earth, 2018-04-01 UTC",-9,-74,11,-77,717,5:30,17:22,high,Sunny
"Earth, 2018-03-31 UTC",-9,-74,6,-76,717,5:30,17:22,high,Sunny
"Earth, 2018-03-30 UTC",-9,-73,6,-76,716,5:30,17:22,high,Sunny
"Earth, 2018-03-29 UTC",-7,-74,5,-77,715,5:30,17:22,high,Sunny
"Earth, 2018-03-28 UTC",-11,-75,4,-79,716,5:31,17:22,high,Sunny
"Earth, 2018-03-27 UTC",-8,-74,8,-76,716,5:31,17:23,high,Sunny
"Earth, 2018-03-26 UTC",-6,-74,6,-77,716,5:31,17:23,high,Sunny
"Earth, 2018-03-25 UTC",-10,-75,5,-76,715,5:31,17:23,very_high,Sunny
"Earth, 2018-03-24 UTC",-8,-75,4,-77,716,5:31,17:23,very_high,Sunny
"Earth, 2018-03-23 UTC",-7,-76,5,-77,717,5:32,17:23,very_high,Sunny
"Earth, 2018-03-22 UTC",-10,-72,7,-78,717,5:32,17:23,high,Sunny
"Earth, 2018-03-21 UTC",-5,-72,6,-81,716,5:32,17:23,high,Sunny
"Earth, 2018-03-19 UTC",-11,-74,5,-82,717,5:32,17:23,high,Sunny
"Earth, 2018-03-18 UTC",-11,-76,4,-76,719,5:33,17:23,very_high,Sunny
"Earth, 2018-03-17 UTC",-6,-73,4,-77,718,5:33,17:23,very_high,Sunny
"Earth, 2018-03-16 UTC",-6,-75,4,-77,718,5:33,17:23,very_high,Sunny
"Earth, 2018-03-15 UTC",-14,-75,4,-80,719,5:33,17:24,high,Sunny
"Earth, 2018-03-14 UTC",-9,-76,4,-81,720,5:34,17:24,high,Sunny
"Earth, 2018-03-13 UTC",-8,-74,4,-78,721,5:34,17:24,very_high,Sunny
"Earth, 2018-03-12 UTC",-6,-74,2,-76,720,5:34,17:24,very_high,Sunny
"Earth, 2018-03-11 UTC",-6,-75,3,-82,721,5:34,17:24,high,Sunny
"Earth, 2018-03-10 UTC",-10,-73,2,-78,722,5:34,17:24,high,Sunny
"Earth, 2018-03-09 UTC",-11,-76,1,-80,723,5:35,17:24,very_high,Sunny
"Earth, 2018-03-08 UTC",-9,-74,7,-79,723,5:35,17:24,very_high,Sunny
"Earth, 2018-03-07 UTC",-6,-77,6,-83,723,5:35,17:24,high,Sunny
"Earth, 2018-03-06 UTC",-11,-77,6,-81,723,5:35,17:24,high,Sunny
"Earth, 2018-03-05 UTC",-8,-76,5,-82,723,5:36,17:25,high,Sunny
"Earth, 2018-03-04 UTC",-7,-77,6,-82,724,5:36,17:25,high,Sunny
"Earth, 2018-03-03 UTC",-10,-75,4,-84,725,5:36,17:25,high,Sunny
"Earth, 2018-03-02 UTC",-11,-77,5,-82,725,5:36,17:25,high,Sunny
"Earth, 2018-03-01 UTC",-14,-76,4,-82,726,5:36,17:25,high,Sunny
"Earth, 2018-02-28 UTC",-14,-78,4,-81,727,5:37,17:25,high,Sunny
"Earth, 2018-02-27 UTC",-10,-77,6,-85,727,5:37,17:25,high,Sunny
"Earth, 2018-02-26 UTC",-10,-77,4,-83,728,5:37,17:25,high,Sunny
"Earth, 2018-02-25 UTC",-16,-76,4,-83,729,5:37,17:25,high,Sunny
"Earth, 2018-02-24 UTC",-13,-77,4,-83,729,5:37,17:25,high,Sunny
"Earth, 2018-02-23 UTC",-18,-78,5,-82,730,5:38,17:26,high,Sunny
"Earth, 2018-02-22 UTC",-14,-78,4,-83,730,5:38,17:26,high,Sunny
"Earth, 2018-02-21 UTC",-13,-78,3,-84,731,5:38,17:26,high,Sunny
"Earth, 2018-02-20 UTC",-16,-77,4,-83,731,5:38,17:26,high,Sunny
"Earth, 2018-02-19 UTC",-16,-76,3,-84,732,5:39,17:26,high,Sunny
"Earth, 2018-02-18 UTC",-19,-76,3,-85,732,5:39,17:26,high,Sunny
"Earth, 2018-02-17 UTC",-15,-76,4,-84,734,5:39,17:26,high,Sunny
"Earth, 2018-02-16 UTC",-18,-77,3,-82,735,5:39,17:26,high,Sunny
"Earth, 2018-02-15 UTC",-12,-76,3,-83,735,5:39,17:26,high,Sunny
"Earth, 2018-02-14 UTC",-16,-76,4,-84,736,5:40,17:26,high,Sunny
"Earth, 2018-02-13 UTC",-14,-77,3,-87,737,5:40,17:27,high,Sunny
"Earth, 2018-02-12 UTC",-14,-78,3,-82,738,5:40,17:27,high,Sunny
"Earth, 2018-02-11 UTC",-21,-77,-3,-84,740,5:40,17:27,high,Sunny
"Earth, 2018-02-09 UTC",-14,-78,-2,-81,740,5:40,17:27,high,Sunny
"Earth, 2018-02-08 UTC",-15,-78,-2,-82,740,5:41,17:27,high,Sunny
"Earth, 2018-02-07 UTC",-14,-77,-2,-82,741,5:41,17:27,high,Sunny
"Earth, 2018-02-06 UTC",-21,-77,-3,-85,742,5:41,17:27,high,Sunny
"Earth, 2018-02-05 UTC",-14,-79,-3,-84,744,5:41,17:27,high,Sunny
"Earth, 2018-02-04 UTC",-21,-77,-4,-83,745,5:41,17:27,high,Sunny
"Earth, 2018-02-03 UTC",-17,-77,-3,-84,745,5:42,17:27,high,Sunny
"Earth, 2018-02-02 UTC",-22,-78,-4,-82,747,5:42,17:28,high,Sunny
"Earth, 2018-02-01 UTC",-25,-80,-3,-83,748,5:42,17:28,high,Sunny
"Earth, 2018-01-31 UTC",-23,-77,-4,-84,749,5:42,17:28,high,Sunny
"Earth, 2018-01-30 UTC",-15,-79,-5,-84,750,5:42,17:28,high,Sunny
"Earth, 2018-01-29 UTC",-20,-78,1,-84,751,5:42,17:28,moderate,Sunny
"Earth, 2018-01-28 UTC",-18,-78,-6,-84,752,5:43,17:28,moderate,Sunny
"Earth, 2018-01-27 UTC",-19,-78,-6,-86,751,5:43,17:28,moderate,Sunny
"Earth, 2018-01-26 UTC",-20,-79,-1,-89,753,5:43,17:28,high,Sunny
"Earth, 2018-01-25 UTC",-22,-78,0,-89,754,5:43,17:28,high,Sunny
"Earth, 2018-01-24 UTC",-21,-80,-5,-86,755,5:43,17:28,high,Sunny
"Earth, 2018-01-23 UTC",-28,-78,-6,-87,756,5:44,17:29,high,Sunny
"Earth, 2018-01-22 UTC",-27,-78,-1,-79,757,5:44,17:29,high,Sunny
"Earth, 2018-01-21 UTC",-20,-77,-2,-80,758,5:44,17:29,high,Sunny
"Earth, 2018-01-20 UTC",-19,-77,-2,-82,759,5:44,17:29,high,Sunny
"Earth, 2018-01-19 UTC",-20,-78,-3,-83,760,5:44,17:29,high,Sunny
"Earth, 2018-01-18 UTC",-24,-78,-12,-81,762,5:44,17:29,high,Sunny
"Earth, 2018-01-17 UTC",-22,-80,-10,-80,763,5:45,17:29,high,Sunny
"Earth, 2018-01-16 UTC",-20,-79,-11,-79,764,5:45,17:29,high,Sunny
"Earth, 2018-01-15 UTC",-21,-80,-11,-80,765,5:45,17:29,high,Sunny
"Earth, 2018-01-14 UTC",-21,-79,-11,-80,766,5:45,17:29,high,Sunny
"Earth, 2018-01-13 UTC",-23,-78,-12,-83,767,5:45,17:30,high,Sunny
"Earth, 2018-01-12 UTC",-24,-79,-12,-81,768,5:45,17:30,high,Sunny
"Earth, 2018-01-11 UTC",-22,-79,-11,-82,770,5:46,17:30,high,Sunny
"Earth, 2018-01-10 UTC",-24,-79,-2,-83,770,5:46,17:30,high,Sunny
"Earth, 2018-01-09 UTC",-26,-79,-5,-84,771,5:46,17:30,high,Sunny
"Earth, 2018-01-08 UTC",-24,-78,-2,-80,773,5:46,17:30,high,Sunny
"Earth, 2018-01-07 UTC",-24,-79,-1,-80,774,5:46,17:30,high,Sunny
"Earth, 2018-01-06 UTC",-24,-80,-2,-81,775,5:46,17:30,high,Sunny
"Earth, 2018-01-05 UTC",-19,-79,-1,-81,777,5:47,17:30,high,Sunny
"Earth, 2018-01-03 UTC",-21,-78,-2,-80,777,5:47,17:30,high,Sunny
"Earth, 2018-01-02 UTC",-23,-77,-2,-83,778,5:47,17:31,high,Sunny
"Earth, 2018-01-01 UTC",-24,-79,-6,-82,780,5:47,17:31,high,Sunny
"Earth, 2017-12-31 UTC",-19,-78,-5,-81,781,5:47,17:31,high,Sunny
"Earth, 2017-12-30 UTC",-25,-77,-4,-81,782,5:47,17:31,high,Sunny
"Earth, 2017-12-29 UTC",-26,-77,-5,-82,783,5:48,17:31,high,Sunny
"Earth, 2017-12-28 UTC",-18,-77,-5,-83,784,5:48,17:31,high,Sunny
"Earth, 2017-12-27 UTC",-19,-80,-6,-80,786,5:48,17:31,high,Sunny
"Earth, 2017-12-26 UTC",-22,-79,-6,-81,787,5:48,17:31,high,Sunny
"Earth, 2017-12-25 UTC",-23,-78,-5,-82,788,5:48,17:31,high,Sunny
"Earth, 2017-12-24 UTC",-21,-78,-7,-82,790,5:48,17:32,high,Sunny
"Earth, 2017-12-23 UTC",-27,-79,-7,-81,791,5:49,17:32,high,Sunny
"Earth, 2017-12-22 UTC",-25,-80,-7,-82,791,5:49,17:32,high,Sunny
"Earth, 2017-12-21 UTC",-22,-79,-9,-84,792,5:49,17:32,moderate,Sunny
"Earth, 2017-12-20 UTC",-23,-80,-7,-85,794,5:49,17:32,high,Sunny
"Earth, 2017-12-19 UTC",-27,-80,-7,-88,795,5:49,17:32,high,Sunny
"Earth, 2017-12-18 UTC",-28,-79,-7,-84,796,5:49,17:32,high,Sunny
"Earth, 2017-12-17 UTC",-29,-79,-8,-85,798,5:49,17:32,high,Sunny
"Earth, 2017-12-16 UTC",-23,-79,-7,-85,799,5:50,17:32,high,Sunny
"Earth, 2017-12-15 UTC",-22,-80,-8,-82,800,5:50,17:33,high,Sunny
"Earth, 2017-12-14 UTC",-27,-79,-11,-83,801,5:50,17:33,moderate,Sunny
"Earth, 2017-12-13 UTC",-25,-78,-10,-82,803,5:50,17:33,moderate,Sunny
"Earth, 2017-12-12 UTC",-27,-79,-9,-83,804,5:50,17:33,moderate,Sunny
"Earth, 2017-12-11 UTC",-28,-81,-1,-90,806,5:50,17:33,high,Sunny
"Earth, 2017-12-10 UTC",-25,-81,0,-89,807,5:50,17:33,high,Sunny
"Earth, 2017-12-09 UTC",-23,-81,-1,-91,808,5:51,17:33,high,Sunny
"Earth, 2017-12-08 UTC",-27,-81,-1,-92,810,5:51,17:33,high,Sunny
"Earth, 2017-12-07 UTC",-27,-80,-1,-93,811,5:51,17:34,high,Sunny
"Earth, 2017-12-06 UTC",-23,-79,0,-87,812,5:51,17:34,high,Sunny
"Earth, 2017-12-05 UTC",-29,-78,-7,-87,814,5:51,17:34,high,Sunny
"Earth, 2017-12-04 UTC",-28,-79,-6,-83,815,5:51,17:34,high,Sunny
"Earth, 2017-12-03 UTC",-25,-79,-10,-82,816,5:52,17:34,moderate,Sunny
"Earth, 2017-12-02 UTC",-29,-81,-11,-84,817,5:52,17:34,moderate,Sunny
"Earth, 2017-12-01 UTC",-25,-80,-6,-86,819,5:52,17:34,high,Sunny
"Earth, 2017-11-30 UTC",-28,-79,-9,-85,821,5:52,17:34,high,Sunny
"Earth, 2017-11-29 UTC",-28,-80,-7,-85,822,5:52,17:35,high,Sunny
"Earth, 2017-11-27 UTC",-25,-79,-9,-86,823,5:52,17:35,high,Sunny
"Earth, 2017-11-26 UTC",-26,-79,-9,-83,824,5:52,17:35,moderate,Sunny
"Earth, 2017-11-25 UTC",-27,-79,-8,-83,826,5:53,17:35,moderate,Sunny
"Earth, 2017-11-24 UTC",-30,-79,-8,-83,827,5:53,17:35,moderate,Sunny
"Earth, 2017-11-23 UTC",-29,-79,-8,-83,829,5:53,17:35,moderate,Sunny
"Earth, 2017-11-22 UTC",-28,-78,-8,-82,830,5:53,17:35,moderate,Sunny
"Earth, 2017-11-21 UTC",-31,-78,-7,-83,831,5:53,17:36,moderate,Sunny
"Earth, 2017-11-20 UTC",-28,-79,-8,-83,832,5:53,17:36,moderate,Sunny
"Earth, 2017-11-19 UTC",-30,-79,-7,-83,833,5:53,17:36,moderate,Sunny
"Earth, 2017-11-18 UTC",-31,-79,-9,-83,834,5:54,17:36,moderate,Sunny
"Earth, 2017-11-17 UTC",-29,-79,-7,-84,835,5:54,17:36,moderate,Sunny
"Earth, 2017-11-16 UTC",-30,-79,-7,-84,837,5:54,17:36,high,Sunny
"Earth, 2017-11-15 UTC",-29,-79,-5,-84,838,5:54,17:36,high,Sunny
"Earth, 2017-11-14 UTC",-23,-79,-5,-84,839,5:54,17:37,high,Sunny
"Earth, 2017-11-13 UTC",-29,-80,-5,-84,840,5:54,17:37,high,Sunny
"Earth, 2017-11-12 UTC",-25,-79,-5,-85,842,5:54,17:37,high,Sunny
"Earth, 2017-11-11 UTC",-29,-79,-4,-84,843,5:55,17:37,high,Sunny
"Earth, 2017-11-10 UTC",-30,-80,-5,-87,844,5:55,17:37,high,Sunny
"Earth, 2017-11-09 UTC",-29,-81,-10,-87,845,5:55,17:37,high,Sunny
"Earth, 2017-11-08 UTC",-24,-81,-9,-87,846,5:55,17:38,high,Sunny
"Earth, 2017-11-07 UTC",-24,-80,-10,-87,848,5:55,17:38,high,Sunny
"Earth, 2017-11-06 UTC",-24,-78,-9,-83,848,5:55,17:38,high,Sunny
"Earth, 2017-11-05 UTC",-28,-80,-12,-98,850,5:56,17:38,high,Sunny
"Earth, 2017-11-04 UTC",-31,-80,-13,-91,852,5:56,17:38,high,Sunny
"Earth, 2017-11-03 UTC",-22,-82,-11,-83,852,5:56,17:38,high,Sunny
"Earth, 2017-11-02 UTC",-30,-80,-13,-86,853,5:56,17:39,moderate,Sunny
"Earth, 2017-11-01 UTC",-30,-81,-13,-85,854,5:56,17:39,high,Sunny
"Earth, 2017-10-31 UTC",-29,-79,-13,-85,855,5:56,17:39,high,Sunny
"Earth, 2017-10-30 UTC",-31,-80,-12,-84,857,5:57,17:39,high,Sunny
